,ip,count,IPv4,city,country_code,country_name,latitude,longitude,postal,state
865,31.4.212.174,66,31.4.212.174,,ES,Spain,40.4172,-3.684,,
866,81.35.113.21,65,81.35.113.21,Gijón,ES,Spain,43.5357,-5.6615,33212,Asturias
867,186.61.72.177,65,186.61.72.177,Quilmes,AR,Argentina,-34.7203,-58.2694,1878,Buenos Aires
868,157.55.33.106,65,157.55.33.106,,US,United States,47.6062,-122.3321,,Washington
869,69.61.47.114,65,69.61.47.114,Atlanta,US,United States,33.748,-84.3858,30303,Georgia
870,93.186.23.84,65,93.186.23.84,,GB,United Kingdom,51.4964,-0.1224,,
871,89.130.26.21,65,89.130.26.21,Fene,ES,Spain,43.45,-8.15,15500,A Coruña
872,79.150.110.56,65,79.150.110.56,Mérida,ES,Spain,38.9161,-6.3437,06800,Badajoz
873,87.112.203.128,65,87.112.203.128,Solihull,GB,United Kingdom,52.3999,-1.6955,B93,Solihull
874,213.143.50.82,65,213.143.50.82,Barcelona,ES,Spain,41.3888,2.159,08032,Barcelona
875,183.60.214.6,65,183.60.214.6,Guangzhou,CN,China,23.1167,113.25,,Guangdong
876,157.55.33.30,65,157.55.33.30,,US,United States,47.6062,-122.3321,,Washington
877,83.58.145.221,65,83.58.145.221,Espartinas,ES,Spain,37.3815,-6.1258,41807,Seville
878,87.218.139.190,65,87.218.139.190,Bollullos de la Mitacion,ES,Spain,37.3401,-6.1372,41110,Seville
879,90.175.31.32,65,90.175.31.32,,ES,Spain,40.4172,-3.684,,
880,95.21.249.5,65,95.21.249.5,Roda de Bara,ES,Spain,41.1833,1.4667,43883,Tarragona
881,46.222.229.32,65,46.222.229.32,,ES,Spain,40.4172,-3.684,,
882,85.136.169.148,64,85.136.169.148,Dos Hermanas,ES,Spain,37.2829,-5.9209,41704,Seville
883,157.55.34.183,64,157.55.34.183,,US,United States,47.6062,-122.3321,,Washington
884,80.30.16.194,64,80.30.16.194,Tomino,ES,Spain,42.0167,-8.6667,36790,Pontevedra
885,194.179.126.154,64,194.179.126.154,,ES,Spain,40.4172,-3.684,,
886,85.152.25.7,64,85.152.25.7,Avilés,ES,Spain,43.5547,-5.9248,33402,Asturias
887,80.33.156.122,63,80.33.156.122,Barcelona,ES,Spain,41.3888,2.159,08016,Barcelona
888,85.51.154.164,63,85.51.154.164,Valdelacalzada,ES,Spain,38.8894,-6.7003,06185,Badajoz
889,193.147.239.254,62,193.147.239.254,Madrid,ES,Spain,40.4167,-3.6837999999999997,28001,Madrid
890,212.97.182.212,62,212.97.182.212,Tudela,ES,Spain,42.0617,-1.6045,31500,Navarre
891,2.138.119.2,62,2.138.119.2,Alcalá de Henares,ES,Spain,40.482,-3.36,28804,Madrid
892,81.34.78.156,61,81.34.78.156,Madrid,ES,Spain,40.4165,-3.7026,28002,Madrid
893,157.55.33.87,61,157.55.33.87,,US,United States,47.6062,-122.3321,,Washington
894,37.132.52.255,61,37.132.52.255,Madrid,ES,Spain,40.4165,-3.7026,28044,Madrid
895,208.115.113.87,61,208.115.113.87,Seattle,US,United States,47.4889,-122.3012,98168,Washington
896,85.58.103.177,61,85.58.103.177,Valls,ES,Spain,41.2861,1.2499,43800,Tarragona
897,188.77.36.107,61,188.77.36.107,Denia,ES,Spain,38.8408,0.1057,03700,Alicante
898,79.145.247.215,61,79.145.247.215,Madrid,ES,Spain,40.4165,-3.7026,28004,Madrid
899,79.152.116.207,60,79.152.116.207,Eibar,ES,Spain,43.1849,-2.4716,20600,Gipuzkoa
900,83.60.83.138,60,83.60.83.138,Miguelturra,ES,Spain,38.9644,-3.8905,13170,Ciudad Real
901,80.102.179.124,60,80.102.179.124,Valencia,ES,Spain,39.4698,-0.3774,46016,Valencia
902,157.55.34.168,60,157.55.34.168,,US,United States,47.6062,-122.3321,,Washington
903,212.97.171.76,60,212.97.171.76,Tudela,ES,Spain,42.0617,-1.6045,31500,Navarre
904,87.218.196.208,60,87.218.196.208,Mijas,ES,Spain,36.5958,-4.6373,29651,Malaga
905,93.186.23.114,60,93.186.23.114,,GB,United Kingdom,51.4964,-0.1224,,
906,81.45.52.175,60,81.45.52.175,,ES,Spain,40.4172,-3.684,,
907,79.156.122.4,60,79.156.122.4,Sant Cugat del Vallès,ES,Spain,41.4667,2.0833,08197,Barcelona
908,157.55.32.186,60,157.55.32.186,,US,United States,47.6062,-122.3321,,Washington
909,41.71.213.111,60,41.71.213.111,,NG,Nigeria,10,8,,
910,183.60.213.61,60,183.60.213.61,Guangzhou,CN,China,23.1167,113.25,,Guangdong
911,83.49.192.64,59,83.49.192.64,Terrassa,ES,Spain,41.5667,2.0167,08222,Barcelona
912,79.155.224.150,59,79.155.224.150,Lleida,ES,Spain,41.6167,0.6222,25001,Lleida
913,31.4.200.110,59,31.4.200.110,Barcelona,ES,Spain,41.3888,2.159,08006,Barcelona
914,88.26.227.110,59,88.26.227.110,Las Rozas de Madrid,ES,Spain,40.4929,-3.8737,28231,Madrid
915,84.164.70.180,59,84.164.70.180,Solingen,DE,Germany,51.1825,7.0454,42719,North Rhine-Westphalia
916,31.4.190.194,59,31.4.190.194,Barcelona,ES,Spain,41.3888,2.159,08024,Barcelona
917,95.61.90.3,59,95.61.90.3,Alcalá de Henares,ES,Spain,40.482,-3.36,28801,Madrid
918,202.21.106.166,58,202.21.106.166,Ulan Bator,MN,Mongolia,47.9167,106.9167,,Ulaanbaatar Hot
919,190.2.101.139,58,190.2.101.139,Rosario,AR,Argentina,-32.9511,-60.6664,2000,Santa Fe
920,83.52.152.43,58,83.52.152.43,Sabadell,ES,Spain,41.5433,2.1094,08208,Barcelona
921,81.45.52.105,58,81.45.52.105,,ES,Spain,40.4172,-3.684,,
922,46.26.27.2,58,46.26.27.2,Torrevieja,ES,Spain,37.9787,-0.6822,03182,Alicante
923,93.159.230.28,58,93.159.230.28,Moscow,RU,Russia,55.7522,37.6156,102292,Moscow
924,87.219.99.62,58,87.219.99.62,Bejar,ES,Spain,40.3864,-5.7634,37700,Salamanca
925,81.45.53.212,58,81.45.53.212,,ES,Spain,40.4172,-3.684,,
926,181.151.21.227,58,181.151.21.227,,CO,Colombia,4.5981,-74.0758,,
927,95.120.248.103,58,95.120.248.103,Oviedo,ES,Spain,43.3603,-5.8448,33010,Asturias
928,188.79.192.160,58,188.79.192.160,Santa Coloma de Gramenet,ES,Spain,41.4515,2.2081,08921,Barcelona
929,79.108.162.213,58,79.108.162.213,Gandia,ES,Spain,38.9667,-0.1833,46702,Valencia
930,84.77.106.235,58,84.77.106.235,Tarragona,ES,Spain,41.1167,1.25,43003,Tarragona
931,183.60.212.156,58,183.60.212.156,Guangzhou,CN,China,23.1167,113.25,,Guangdong
932,37.15.175.129,58,37.15.175.129,Barcelona,ES,Spain,41.3888,2.159,08018,Barcelona
933,37.132.7.148,58,37.132.7.148,Tudela,ES,Spain,42.0617,-1.6045,31500,Navarre
934,77.226.72.99,58,77.226.72.99,Carrizal,ES,Spain,27.9209,-15.4406,35240,Las Palmas
935,88.7.42.225,57,88.7.42.225,Barcelona,ES,Spain,41.3888,2.159,08024,Barcelona
936,213.143.49.93,57,213.143.49.93,Barcelona,ES,Spain,41.3888,2.159,08032,Barcelona
937,62.43.141.251,57,62.43.141.251,Sagunto,ES,Spain,39.6833,-0.2667,46500,Valencia
938,83.47.211.179,57,83.47.211.179,Barcelona,ES,Spain,41.3888,2.159,08024,Barcelona
939,81.34.34.145,57,81.34.34.145,Ripoll,ES,Spain,42.2006,2.1903,17500,Girona
940,62.174.51.86,57,62.174.51.86,Mostoles,ES,Spain,40.3223,-3.865,28933,Madrid
941,80.33.124.163,57,80.33.124.163,Meano,ES,Spain,42.4098,-8.7759,36967,Pontevedra
942,81.45.52.126,57,81.45.52.126,,ES,Spain,40.4172,-3.684,,
943,37.252.181.65,57,37.252.181.65,,ES,Spain,40.4172,-3.684,,
944,83.37.214.231,57,83.37.214.231,Lleida,ES,Spain,41.6167,0.6222,25002,Lleida
945,82.158.171.17,57,82.158.171.17,Mostoles,ES,Spain,40.3223,-3.865,28933,Madrid
946,31.4.179.119,57,31.4.179.119,Madrid,ES,Spain,40.4165,-3.7026,28054,Madrid
947,31.4.213.238,57,31.4.213.238,,ES,Spain,40.4172,-3.684,,
948,87.222.207.174,57,87.222.207.174,Ciempozuelos,ES,Spain,40.1591,-3.621,28350,Madrid
949,81.32.90.100,57,81.32.90.100,Alicante,ES,Spain,38.6053,-0.176,03540,Alicante
950,88.30.208.101,57,88.30.208.101,,ES,Spain,40.4172,-3.684,,
951,46.222.1.120,56,46.222.1.120,Madrid,ES,Spain,40.4165,-3.7026,28007,Madrid
952,91.116.23.162,56,91.116.23.162,,ES,Spain,40.4172,-3.684,,
953,62.174.20.28,55,62.174.20.28,,ES,Spain,40.4172,-3.684,,
954,66.249.84.136,55,66.249.84.136,,US,United States,37.751,-97.822,,
955,148.251.14.166,55,148.251.14.166,,DE,Germany,51.2993,9.491,,
956,201.213.2.172,55,201.213.2.172,Avellaneda,AR,Argentina,-34.6506,-58.3822,1870,Buenos Aires
957,190.229.76.68,55,190.229.76.68,Córdoba,AR,Argentina,-31.4,-64.1833,5000,Cordoba
958,187.208.43.247,55,187.208.43.247,Ciudad Lopez Mateos,MX,Mexico,19.5469,-99.2722,52967,Estado de Mexico
959,83.37.107.167,55,83.37.107.167,Madrid,ES,Spain,40.4165,-3.7026,28043,Madrid
960,90.175.210.151,54,90.175.210.151,Villajoyosa,ES,Spain,38.5101,-0.2437,03570,Alicante
961,95.22.61.120,54,95.22.61.120,Madrid,ES,Spain,40.4165,-3.7026,28035,Madrid
962,81.184.19.126,54,81.184.19.126,Barcelona,ES,Spain,41.3888,2.159,08042,Barcelona
963,79.147.15.166,53,79.147.15.166,Valencia,ES,Spain,39.4698,-0.3774,46026,Valencia
964,92.58.149.13,53,92.58.149.13,Málaga,ES,Spain,36.7202,-4.4203,29013,Malaga
965,84.122.205.249,53,84.122.205.249,El Puerto de Santa María,ES,Spain,36.5939,-6.233,11500,Cadiz
966,31.4.199.114,53,31.4.199.114,Jerez de la Frontera,ES,Spain,36.6865,-6.1361,11408,Cadiz
967,83.34.21.208,53,83.34.21.208,Los Cristianos,ES,Spain,28.1465,-16.6752,38650,Santa Cruz de Tenerife
968,157.56.93.63,52,157.56.93.63,,US,United States,47.6062,-122.3321,,Washington
969,81.45.55.212,52,81.45.55.212,,ES,Spain,40.4172,-3.684,,
970,180.76.5.60,52,180.76.5.60,,CN,China,39.9289,116.3883,,Beijing
971,96.242.31.129,52,96.242.31.129,Bayonne,US,United States,40.6664,-74.1192,07002,New Jersey
972,80.30.60.47,52,80.30.60.47,Madrid,ES,Spain,40.4165,-3.7026,28051,Madrid
973,66.249.82.148,52,66.249.82.148,,,,35,105,,
974,84.79.49.113,51,84.79.49.113,Málaga,ES,Spain,36.7202,-4.4203,29007,Malaga
975,81.45.52.172,51,81.45.52.172,,ES,Spain,40.4172,-3.684,,
976,157.56.92.146,51,157.56.92.146,,US,United States,47.6062,-122.3321,,Washington
977,180.76.6.135,51,180.76.6.135,,CN,China,39.9289,116.3883,,Beijing
978,180.76.5.18,51,180.76.5.18,,CN,China,39.9289,116.3883,,Beijing
979,77.226.207.26,51,77.226.207.26,Algorfa,ES,Spain,38.0864,-0.7965,03169,Alicante
980,31.4.239.71,51,31.4.239.71,,ES,Spain,40.4172,-3.684,,
981,88.24.132.149,50,88.24.132.149,Purchil,ES,Spain,37.172,-3.6653000000000002,18102,Granada
982,31.4.183.178,50,31.4.183.178,Madrid,ES,Spain,40.4165,-3.7026,28054,Madrid
983,180.76.5.170,50,180.76.5.170,,CN,China,39.9289,116.3883,,Beijing
984,81.38.146.85,50,81.38.146.85,Valencia,ES,Spain,39.4698,-0.3774,46023,Valencia
985,199.30.25.230,50,199.30.25.230,,US,United States,47.6062,-122.3321,,Washington
986,212.145.69.53,50,212.145.69.53,,ES,Spain,40.4172,-3.684,,
987,31.4.212.216,50,31.4.212.216,,ES,Spain,40.4172,-3.684,,
988,77.224.75.209,50,77.224.75.209,Casares,ES,Spain,36.4469,-5.2858,29690,Malaga
989,37.72.26.102,50,37.72.26.102,Albudeite,ES,Spain,38.029,-1.3866,30190,Murcia
990,86.123.247.161,50,86.123.247.161,Lugoj,RO,Romania,45.6886,21.9031,305500,Judetul Timis
991,180.76.5.156,50,180.76.5.156,,CN,China,39.9289,116.3883,,Beijing
992,180.76.5.223,50,180.76.5.223,,CN,China,39.9289,116.3883,,Beijing
993,180.76.5.143,49,180.76.5.143,,CN,China,39.9289,116.3883,,Beijing
994,180.76.6.231,49,180.76.6.231,,CN,China,39.9289,116.3883,,Beijing
995,177.228.96.228,49,177.228.96.228,Culiacán,MX,Mexico,24.7623,-107.3616,80105,Sinaloa
996,190.192.86.165,49,190.192.86.165,Posadas,AR,Argentina,-27.3833,-55.8833,3300,Misiones
997,180.76.5.21,49,180.76.5.21,,CN,China,39.9289,116.3883,,Beijing
998,84.125.10.108,49,84.125.10.108,Salamanca,ES,Spain,40.9688,-5.6639,37008,Salamanca
999,189.203.237.175,49,189.203.237.175,,MX,Mexico,19.4371,-99.0111,,
1000,117.144.215.242,49,117.144.215.242,Shanghai,CN,China,31.0456,121.3997,,Shanghai
1001,157.55.36.52,49,157.55.36.52,,US,United States,47.6062,-122.3321,,Washington
1002,157.55.34.106,49,157.55.34.106,,US,United States,47.6062,-122.3321,,Washington
1003,93.188.49.5,49,93.188.49.5,Madrid,ES,Spain,40.4165,-3.7026,28020,Madrid
1004,195.245.248.7,49,195.245.248.7,Madrid,ES,Spain,40.4165,-3.7026,28044,Madrid
1005,89.7.32.18,48,89.7.32.18,Madrid,ES,Spain,40.4165,-3.7026,28031,Madrid
1006,88.6.123.56,48,88.6.123.56,La Mojonera,ES,Spain,37.2923,-2.4373,04745,Almeria
1007,189.135.71.208,48,189.135.71.208,La Piedad,MX,Mexico,20.3306,-102.0389,59374,Michoacán
1008,31.4.205.35,48,31.4.205.35,Barcelona,ES,Spain,41.3888,2.159,08006,Barcelona
1009,212.145.232.85,48,212.145.232.85,Cornellà de Llobregat,ES,Spain,41.35,2.0833,08940,Barcelona
1010,213.37.161.197,48,213.37.161.197,Madrid,ES,Spain,40.4165,-3.7026,28054,Madrid
1011,77.240.116.140,48,77.240.116.140,,ES,Spain,40.4172,-3.684,,
1012,180.76.6.58,48,180.76.6.58,,CN,China,39.9289,116.3883,,Beijing
1013,90.165.68.246,48,90.165.68.246,Barajas,ES,Spain,40.4707,-3.5769,28708,Madrid
1014,85.58.107.85,48,85.58.107.85,Madrid,ES,Spain,40.4167,-3.6837999999999997,28001,Madrid
1015,37.132.5.125,48,37.132.5.125,El Ejido,ES,Spain,36.8254,-2.8537,04700,Almeria
1016,87.221.200.174,48,87.221.200.174,Zaragoza,ES,Spain,41.6561,-0.8773,50007,Saragossa
1017,81.203.237.169,48,81.203.237.169,Albacete,ES,Spain,38.9942,-1.8564,02003,Albacete
1018,95.20.187.136,48,95.20.187.136,Magazos,ES,Spain,43.65,-7.6,27864,Lugo
1019,88.6.65.66,48,88.6.65.66,Lugones,ES,Spain,43.4027,-5.8121,33420,Asturias
1020,77.224.119.193,48,77.224.119.193,Málaga,ES,Spain,36.7202,-4.4203,29006,Malaga
1021,82.130.165.120,48,82.130.165.120,Vitoria-Gasteiz,ES,Spain,42.85,-2.6727,01010,Araba / Álava
1022,193.33.2.101,48,193.33.2.101,Madrid,ES,Spain,40.4165,-3.7026,28007,Madrid
1023,95.18.193.187,48,95.18.193.187,Coin,ES,Spain,36.6595,-4.7564,29100,Malaga
1024,2.139.201.28,48,2.139.201.28,Castelló de la Plana,ES,Spain,39.877,-0.0558,12100,Castellon
1025,89.131.91.112,48,89.131.91.112,Espartinas,ES,Spain,37.3815,-6.1258,41807,Seville
1026,62.117.218.225,48,62.117.218.225,Palma,ES,Spain,39.5694,2.6502,07006,Balearic Islands
1027,172.251.167.3,48,172.251.167.3,Woodland Hills,US,United States,34.1767,-118.6159,91367,California
1028,189.203.17.26,48,189.203.17.26,,MX,Mexico,19.4371,-99.0111,,
1029,77.225.9.207,48,77.225.9.207,Antequera,ES,Spain,37.0194,-4.5612,29200,Malaga
1030,88.1.121.54,48,88.1.121.54,Barcelona,ES,Spain,41.3888,2.159,08008,Barcelona
1031,80.28.72.246,48,80.28.72.246,Alicante,ES,Spain,38.3452,-0.4815,03008,Alicante
1032,31.4.197.102,48,31.4.197.102,Jerez de la Frontera,ES,Spain,36.6865,-6.1361,11408,Cadiz
1033,186.10.21.10,48,186.10.21.10,Santiago,CL,Chile,-33.45,-70.6667,,Santiago Metropolitan
1034,180.76.5.95,48,180.76.5.95,,CN,China,39.9289,116.3883,,Beijing
1035,83.60.172.180,48,83.60.172.180,Madrid,ES,Spain,40.4165,-3.7026,28008,Madrid
1036,83.55.108.9,48,83.55.108.9,Cuenca,ES,Spain,40.0667,-2.1333,16001,Cuenca
1037,200.95.170.204,48,200.95.170.204,Monterrey,MX,Mexico,25.6808,-100.2835,64550,Nuevo León
1038,85.60.14.66,48,85.60.14.66,Granada,ES,Spain,37.4785,-3.3212,18563,Granada
1039,187.133.87.116,48,187.133.87.116,Monte Escobedo,MX,Mexico,22.2962,-103.5605,99400,Zacatecas
1040,188.79.210.64,48,188.79.210.64,Valencia,ES,Spain,39.4698,-0.3774,46007,Valencia
1041,79.157.136.90,48,79.157.136.90,Sopela,ES,Spain,43.3789,-2.9831,48600,Biscay
1042,84.78.188.245,48,84.78.188.245,Castalla,ES,Spain,38.5969,-0.6721,03420,Alicante
1043,88.148.36.75,48,88.148.36.75,Bullas,ES,Spain,38.0467,-1.6723,30180,Murcia
1044,88.148.126.220,48,88.148.126.220,El Cuervo,ES,Spain,36.853,-6.0378,41749,Seville
1045,186.148.91.66,48,186.148.91.66,Santo Domingo Este,DO,Dominican Republic,18.4667,-69.9,10201,Provincia de Santo Domingo
1046,80.28.193.52,48,80.28.193.52,Madrid,ES,Spain,40.4165,-3.7026,28053,Madrid
1047,176.9.34.171,48,176.9.34.171,,DE,Germany,51.2993,9.491,,
1048,90.174.2.224,48,90.174.2.224,Madrid,ES,Spain,40.4165,-3.7026,28030,Madrid
1049,188.76.243.249,47,188.76.243.249,Valladolid,ES,Spain,41.6552,-4.7237,47013,Valladolid
1050,79.159.82.74,47,79.159.82.74,Gijón,ES,Spain,43.5357,-5.6615,33210,Asturias
1051,81.34.246.7,47,81.34.246.7,Madrid,ES,Spain,40.4165,-3.7026,28008,Madrid
1052,31.4.223.118,47,31.4.223.118,Seville,ES,Spain,37.3824,-5.9761,41018,Seville
1053,79.159.80.179,47,79.159.80.179,Madrid,ES,Spain,40.4165,-3.7026,28050,Madrid
1054,95.16.51.41,47,95.16.51.41,Seville,ES,Spain,37.3824,-5.9761,41015,Seville
1055,194.140.77.33,47,194.140.77.33,Rivas-Vaciamadrid,ES,Spain,40.2774,-3.2775,28522,Madrid
1056,81.39.62.169,47,81.39.62.169,Palma,ES,Spain,39.5694,2.6502,07011,Balearic Islands
1057,194.118.55.9,47,194.118.55.9,Saalfelden am Steinernen Meer,AT,Austria,47.4234,12.8704,5760,Salzburg
1058,180.76.5.203,47,180.76.5.203,,CN,China,39.9289,116.3883,,Beijing
1059,94.142.200.142,47,94.142.200.142,Madrid,ES,Spain,40.4165,-3.7026,28043,Madrid
1060,92.57.150.53,47,92.57.150.53,Barcelona,ES,Spain,41.3888,2.159,08010,Barcelona
1061,189.238.243.227,47,189.238.243.227,Gomez Palacio,MX,Mexico,25.5558,-103.5205,35017,Durango
1062,78.100.39.220,47,78.100.39.220,,QA,Qatar,25.5,51.25,,
1063,83.52.230.253,47,83.52.230.253,Fuengirola,ES,Spain,36.54,-4.6247,29640,Malaga
1064,62.117.188.170,47,62.117.188.170,Puerto Real,ES,Spain,36.5282,-6.1901,11510,Cadiz
1065,81.60.173.144,47,81.60.173.144,,ES,Spain,40.4172,-3.684,,
1066,89.141.73.59,47,89.141.73.59,Talavera de la Reina,ES,Spain,39.9635,-4.8308,45600,Toledo
1067,195.76.89.2,47,195.76.89.2,Alaró,ES,Spain,39.7044,2.7918,07340,Balearic Islands
1068,192.4.0.12,47,192.4.0.12,Basking Ridge,US,United States,40.6789,-74.5605,07920,New Jersey
1069,187.185.220.50,47,187.185.220.50,San Miguel de Cozumel,MX,Mexico,20.501,-86.946,77600,Quintana Roo
1070,90.174.2.49,47,90.174.2.49,Madrid,ES,Spain,40.4165,-3.7026,28030,Madrid
1071,81.45.52.122,47,81.45.52.122,,ES,Spain,40.4172,-3.684,,
1072,138.4.182.219,47,138.4.182.219,Madrid,ES,Spain,40.4167,-3.6837999999999997,28001,Madrid
1073,190.189.30.214,47,190.189.30.214,Saldan,AR,Argentina,-31.302599999999998,-64.307,5149,Cordoba
1074,79.155.78.117,47,79.155.78.117,Santa Cruz de Tenerife,ES,Spain,28.4682,-16.2546,38010,Santa Cruz de Tenerife
1075,90.174.3.144,47,90.174.3.144,Madrid,ES,Spain,40.4165,-3.7026,28030,Madrid
1076,83.50.233.200,47,83.50.233.200,Madrid,ES,Spain,40.4165,-3.7026,28044,Madrid
1077,37.15.65.60,47,37.15.65.60,Vic,ES,Spain,41.9301,2.2549,08500,Barcelona
1078,82.213.160.143,47,82.213.160.143,Logroño,ES,Spain,42.4667,-2.45,26007,La Rioja
1079,186.1.1.62,47,186.1.1.62,Managua,NI,Nicaragua,12.1508,-86.2683,,Departamento de Managua
1080,189.167.47.187,47,189.167.47.187,Huamantla,MX,Mexico,19.3384,-97.8485,90505,Tlaxcala
1081,81.184.89.236,47,81.184.89.236,Logroño,ES,Spain,42.4667,-2.45,26005,La Rioja
1082,200.116.194.112,47,200.116.194.112,,CO,Colombia,4.5981,-74.0758,,
1083,38.106.143.248,47,38.106.143.248,,US,United States,37.751,-97.822,,
1084,190.183.29.142,47,190.183.29.142,Paraná,AR,Argentina,-31.7333,-60.5333,3100,Entre Rios
1085,83.63.160.63,47,83.63.160.63,Salt,ES,Spain,41.9749,2.7927999999999997,17190,Girona
1086,213.143.61.105,47,213.143.61.105,Seville,ES,Spain,37.3824,-5.9761,41020,Seville
1087,79.146.101.12,46,79.146.101.12,Málaga,ES,Spain,36.7202,-4.4203,29013,Malaga
1088,190.160.31.130,46,190.160.31.130,Santiago,CL,Chile,-33.45,-70.6667,,Santiago Metropolitan
1089,77.27.6.252,46,77.27.6.252,A Coruña,ES,Spain,43.3666,-8.4068,15005,A Coruña
1090,2.138.206.93,46,2.138.206.93,Alcorcón,ES,Spain,40.3458,-3.8249,28925,Madrid
1091,95.18.90.252,46,95.18.90.252,Muriedas,ES,Spain,43.4296,-3.8593,39600,Cantabria
1092,88.20.52.218,46,88.20.52.218,Terrassa,ES,Spain,41.5667,2.0167,08225,Barcelona
1093,83.46.190.186,46,83.46.190.186,Lleida,ES,Spain,41.6167,0.6222,25001,Lleida
1094,213.227.44.137,46,213.227.44.137,Dos Hermanas,ES,Spain,37.2829,-5.9209,41701,Seville
1095,200.23.91.150,46,200.23.91.150,Teoloyucan,MX,Mexico,19.7478,-99.19,54786,Estado de Mexico
1096,46.222.223.201,46,46.222.223.201,,ES,Spain,40.4172,-3.684,,
1097,88.15.228.73,46,88.15.228.73,Vigo,ES,Spain,42.2328,-8.7226,36201,Pontevedra
1098,90.170.19.33,46,90.170.19.33,Écija,ES,Spain,37.5422,-5.0826,41400,Seville
1099,83.60.210.171,46,83.60.210.171,Madrid,ES,Spain,40.4165,-3.7026,28007,Madrid
1100,187.250.20.139,46,187.250.20.139,Tijuana,MX,Mexico,32.5027,-117.0037,22703,Estado de Baja California
1101,180.76.6.65,46,180.76.6.65,,CN,China,39.9289,116.3883,,Beijing
1102,65.55.52.87,46,65.55.52.87,Redmond,US,United States,47.6718,-122.1232,98052,Washington
1103,90.174.0.246,45,90.174.0.246,,ES,Spain,40.4172,-3.684,,
1104,70.193.193.92,45,70.193.193.92,,US,United States,37.751,-97.822,,
1105,217.116.27.81,45,217.116.27.81,,ES,Spain,40.4172,-3.684,,
1106,157.55.32.163,45,157.55.32.163,,US,United States,47.6062,-122.3321,,Washington
1107,82.198.52.218,45,82.198.52.218,,ES,Spain,40.4172,-3.684,,
1108,180.76.5.78,45,180.76.5.78,,CN,China,39.9289,116.3883,,Beijing
1109,188.123.253.34,45,188.123.253.34,Moscow,RU,Russia,55.7522,37.6156,119517,Moscow
1110,90.174.2.231,45,90.174.2.231,Madrid,ES,Spain,40.4165,-3.7026,28030,Madrid
1111,213.143.51.43,45,213.143.51.43,,ES,Spain,41.6552,-4.7237,,Castille and León
1112,186.108.178.203,45,186.108.178.203,Rosario,AR,Argentina,-32.9511,-60.6664,2000,Santa Fe
1113,79.147.199.254,45,79.147.199.254,Avilés,ES,Spain,43.5547,-5.9248,33401,Asturias
1114,81.203.204.179,45,81.203.204.179,Alzira,ES,Spain,39.15,-0.4333,46600,Valencia
1115,180.76.5.153,45,180.76.5.153,,CN,China,39.9289,116.3883,,Beijing
1116,83.39.110.22,45,83.39.110.22,Tarrega,ES,Spain,41.647,1.1396,25300,Lleida
1117,88.3.177.153,44,88.3.177.153,Terrassa,ES,Spain,41.5667,2.0167,08225,Barcelona
1118,180.76.6.139,44,180.76.6.139,,CN,China,39.9289,116.3883,,Beijing
1119,31.4.192.62,44,31.4.192.62,Jerez de la Frontera,ES,Spain,36.6865,-6.1361,11408,Cadiz
1120,180.76.6.59,44,180.76.6.59,,CN,China,39.9289,116.3883,,Beijing
1121,31.4.177.158,44,31.4.177.158,Madrid,ES,Spain,40.4165,-3.7026,28054,Madrid
1122,95.122.49.80,44,95.122.49.80,Los Realejos,ES,Spain,28.3674,-16.5833,38410,Santa Cruz de Tenerife
1123,95.18.221.154,44,95.18.221.154,Seville,ES,Spain,37.3824,-5.9761,41009,Seville
1124,180.76.5.69,44,180.76.5.69,,CN,China,39.9289,116.3883,,Beijing
1125,80.30.97.59,44,80.30.97.59,Madrid,ES,Spain,40.4167,-3.6837999999999997,28001,Madrid
1126,180.76.6.146,44,180.76.6.146,,CN,China,39.9289,116.3883,,Beijing
1127,81.35.144.114,44,81.35.144.114,Zeneta,ES,Spain,38.0111,-0.9967,30588,Murcia
1128,81.45.52.195,44,81.45.52.195,,ES,Spain,40.4172,-3.684,,
1129,157.56.92.148,44,157.56.92.148,,US,United States,47.6062,-122.3321,,Washington
1130,180.76.5.38,44,180.76.5.38,,CN,China,39.9289,116.3883,,Beijing
1131,31.4.194.181,44,31.4.194.181,Jerez de la Frontera,ES,Spain,36.6865,-6.1361,11408,Cadiz
1132,157.55.36.49,44,157.55.36.49,,US,United States,47.6062,-122.3321,,Washington
1133,77.7.50.113,44,77.7.50.113,Schorndorf,DE,Germany,48.8054,9.5272,73614,Baden-Württemberg Region
1134,81.33.99.91,43,81.33.99.91,Barcelona,ES,Spain,41.3888,2.159,08020,Barcelona
1135,180.76.5.199,43,180.76.5.199,,CN,China,39.9289,116.3883,,Beijing
1136,181.51.237.57,43,181.51.237.57,Cúcuta,CO,Colombia,7.8939,-72.5078,540006,Departamento de Norte de Santander
1137,157.55.33.180,43,157.55.33.180,,US,United States,47.6062,-122.3321,,Washington
1138,46.222.53.80,43,46.222.53.80,,ES,Spain,40.4172,-3.684,,
1139,180.76.6.148,43,180.76.6.148,,CN,China,39.9289,116.3883,,Beijing
1140,85.244.39.67,43,85.244.39.67,Ponta Delgada,PT,Portugal,37.7462,-25.6669,9500-792,Azores
1141,157.55.36.50,43,157.55.36.50,,US,United States,47.6062,-122.3321,,Washington
